Reference_Number;Grid_Ref_Easting;Grid_Ref_Northing;Number_of_Vehicles;Accident_Date;Time_24hr;1st_Road_Class;Road_Surface;Lighting_Conditions;Weather_Conditions;Casualty_Class;Casualty_Severity;Sex_of_Casualty;Age_of_Casualty;Type_of_Vehicle;Did_Police_Officer_Attend_Scene_of_Accident
2861531;445830;431302;2;06-Aug-15;1947;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;7;Other Vehicle ;1
2861531;445830;431302;2;06-Aug-15;1947;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;5;Other Vehicle ;1
2861531;445830;431302;2;06-Aug-15;1947;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;8;Other Vehicle ;1
2870836;427097;426123;1;07-Aug-15;1400;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;59;Car;1
2871233;430215;434923;2;07-Aug-15;1720;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;31;Pedal cycle;0
2880547;437045;438288;2;08-Aug-15;904;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Pedal cycle;0
2880744;429757;425596;2;08-Aug-15;1136;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;33;Motorcycle over 50cc and up to 125cc;1
2880776;434718;430438;2;09-Aug-15;1211;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;24;Motorcycle over 125cc and up to 500cc;1
2880776;434718;430438;2;09-Aug-15;1211;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;24;Motorcycle over 125cc and up to 500cc;0
2880803;441346;445094;2;08-Aug-15;1215;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;46;Motorcycle over 500cc;1
2880909;427744;436450;2;08-Aug-15;2025;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;39;Pedal cycle;1
2881570;427084;432526;3;08-Aug-15;2003;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;34;Car;1
2881871;431225;435476;1;08-Aug-15;2225;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;22;Car;1
2890778;432768;436182;2;09-Aug-15;1215;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;16;Car;1
2890778;432768;436182;2;09-Aug-15;1215;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;17;Car;0
2890778;432768;436182;2;09-Aug-15;1215;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;27;Car;1
2890804;424061;428051;2;09-Aug-15;1231;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;26;Motorcycle over 500cc;1
2890804;424061;428051;2;09-Aug-15;1231;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;NA;Female;39;Car;1
28A0761;441226;445346;2;10-Aug-15;1411;Motorway;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Female;61;Car;0
28A0761;441226;445346;2;10-Aug-15;1411;Motorway;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Female;57;Car;1
28A1122;427786;436379;2;10-Aug-15;1632;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;32;Pedal cycle;1
28A1253;431057;430936;2;10-Aug-15;1827;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;11;Pedal cycle;1
28B0254;426472;444748;2;11-Aug-15;709;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;43;Goods vehicle 7.5 tonnes mgw and over;0
28B0271;427127;434793;2;11-Aug-15;749;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;27;Pedal cycle;0
28B0277;421366;433144;2;11-Aug-15;730;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;18;Motorcycle over 50cc and up to 125cc;1
28B0524;426322;435515;3;11-Aug-15;1545;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;28;Car;1
28B0526;427615;437092;2;11-Aug-15;1100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;74;Car;1
28B0900;431754;435518;2;11-Aug-15;1645;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;20;Car;1
28B0951;431559;434355;3;11-Aug-15;1510;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;86;Car;1
28B1090;438681;445842;2;11-Aug-15;1629;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;23;Pedal cycle;1
28B1275;435998;434797;1;11-Aug-15;1749;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;9;M/cycle 50cc and under;1
28C0509;423090;437694;1;12-Aug-15;1111;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;3;Car;1
28C0603;431885;435553;2;12-Aug-15;1200;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;45;Car;0
28C0619;426856;438042;2;12-Aug-15;1227;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;32;Pedal cycle;1
28C0746;430894;436421;2;12-Aug-15;1245;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;24;Goods vehicle 3.5 tonnes mgw and under;1
28C1081;441883;430161;2;12-Aug-15;1600;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;6;Pedal cycle;1
28C1608;429470;433620;1;11-Aug-15;1030;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;44;Car;1
28C1627;429053;430470;2;12-Aug-15;2054;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;18;M/cycle 50cc and under;0
28C1656;429862;433524;1;12-Aug-15;1656;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;60;Bus or coach (17 or more passenger seats);1
28D0153;432543;442835;1;13-Aug-15;330;A;Dry;Darkness: no street lighting;Fine without high winds;Driver/Rider;Slight;Male;66;Car;1
28D0380;418962;441738;1;13-Aug-15;1002;B;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;90;Car;1
28D1126;432105;435417;1;13-Aug-15;1718;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;10;Car;1
28D1243;427377;434919;2;13-Aug-15;1810;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;21;Motorcycle over 50cc and up to 125cc;1
28D1274;431591;430912;2;13-Aug-15;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;23;Taxi/Private hire car;1
28D1274;431591;430912;2;13-Aug-15;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;21;Taxi/Private hire car;1
28D1457;440172;433414;2;13-Aug-15;1959;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;21;Car;1
28F0973;430003;438579;2;15-Aug-15;1505;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;58;Car;1
28F1263;421596;439398;1;15-Aug-15;1825;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;18;Motorcycle over 50cc and up to 125cc;1
28G0519;441686;448925;1;16-Aug-15;955;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;61;Motorcycle over 500cc;1
28G0583;428983;439125;2;16-Aug-15;1050;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;21;Car;1
28G0583;428983;439125;2;16-Aug-15;1050;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;26;Car;1
28G1096;420343;436252;1;16-Aug-15;1620;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;78;Car;1
28G1096;420343;436252;1;16-Aug-15;1620;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;43;Car;1
28G1201;427784;430722;3;16-Aug-15;1715;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;64;Car;1
28G1201;427784;430722;3;16-Aug-15;1715;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;23;Car;1
28G1408;422826;432541;1;16-Aug-15;1912;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;27;Car;1
28H0312;425152;437563;1;17-Aug-15;850;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;10;Car;1
28H0373;426283;435588;2;17-Aug-15;934;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;32;Car;1
28H0677;436819;443884;2;17-Aug-15;1238;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;31;Pedal cycle;0
28H0763;428722;429698;2;14-Aug-15;1635;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;41;Car;1
28H0788;428808;432670;2;17-Aug-15;1330;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;28;Car;1
28H1072;430233;435116;2;17-Aug-15;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;48;Pedal cycle;1
28H1115;419771;441329;2;17-Aug-15;1628;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;40;Minibus (8 _ 16 passenger seats);1
28H1115;419771;441329;2;17-Aug-15;1628;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;68;Minibus (8 _ 16 passenger seats);1
28H1370;432115;427471;3;17-Aug-15;1854;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;47;Car;0
28H1370;432115;427471;3;17-Aug-15;1854;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;58;Car;1
28H1370;432115;427471;3;17-Aug-15;1854;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;51;Car;1
28I0514;436981;433592;4;18-Aug-15;1150;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Female;35;Car;1
28I0514;436981;433592;4;18-Aug-15;1150;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;50;Car;0
28I0514;436981;433592;4;18-Aug-15;1150;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Female;68;Car;0
28I0517;431884;435694;2;18-Aug-15;1157;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;50;Bus or coach (17 or more passenger seats);0
28I0529;421995;433957;3;18-Aug-15;1200;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Serious;Male;37;Goods vehicle 3.5 tonnes mgw and under;1
28I0529;421995;433957;3;18-Aug-15;1200;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;26;Goods vehicle 3.5 tonnes mgw and under;1
28I0976;429615;429894;2;18-Aug-15;1705;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;17;M/cycle 50cc and under;0
28I1014;427906;432216;2;18-Aug-15;1725;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;49;Motorcycle over 50cc and up to 125cc;1
28I1018;431952;435864;1;18-Aug-15;1815;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Serious;Female;65;Car;1
28I1156;425886;429886;2;18-Aug-15;1835;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Fatal;Male;41;Pedal cycle;1
28I1156;425886;429886;2;18-Aug-15;1835;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;29;Car;1
28J0003;443279;439542;2;19-Aug-15;1;A(M);Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver/Rider;Slight;Male;33;Car;1
28J0003;443279;439542;2;19-Aug-15;1;A(M);Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver/Rider;Slight;Male;22;Car;1
28J0351;426727;431737;2;19-Aug-15;930;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;24;Car;1
28J0351;426727;431737;2;19-Aug-15;930;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;60;Car;1
28J0709;430465;431602;1;19-Aug-15;1325;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Motorcycle over 50cc and up to 125cc;1
28J0744;431371;429676;2;19-Aug-15;1343;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;7;Pedal cycle;1
28J1509;425939;438113;2;19-Aug-15;2055;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver/Rider;Slight;Male;40;Car;0
28J1509;425939;438113;2;19-Aug-15;2055;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver/Rider;Slight;Female;23;Car;1
28K0249;420308;445750;2;20-Aug-15;740;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;26;Car;1
28K0353;436895;432971;2;20-Aug-15;830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;36;Car;1
28K1148;430692;434525;2;20-Aug-15;1712;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;23;Pedal cycle;1
28K1218;430842;434106;2;20-Aug-15;1740;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;57;Pedal cycle;1
28K1315;421113;434889;1;20-Aug-15;1820;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;9;Taxi/Private hire car;1
28K9999;443200;439744;1;20-Aug-15;659;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;39;Car;1
28K9999;443200;439744;1;20-Aug-15;659;A(M);Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;38;Car;0
28L0945;420816;434408;2;21-Aug-15;1445;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;78;Car;0
28L1266;426283;435578;2;21-Aug-15;1720;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;65;Car;1
28L1266;426283;435578;2;21-Aug-15;1720;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;39;Car;1
28L1727;431912;434798;2;21-Aug-15;2136;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;31;Bus or coach (17 or more passenger seats);1
28M0218;432043;434943;2;22-Aug-15;213;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;42;Car;1
28M0218;432043;434943;2;22-Aug-15;213;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;47;Car;1
28M0706;424791;434815;2;24-Aug-15;1130;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;20;Motorcycle over 50cc and up to 125cc;1
28M0945;430835;435505;3;22-Aug-15;810;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;39;Taxi/Private hire car;1
28M1141;429414;433778;2;22-Aug-15;1540;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;42;Car;0
28M1246;428006;435553;2;22-Aug-15;1640;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Female;44;Car;1
28M1394;430493;426488;4;22-Aug-15;1755;Motorway;Flood (surface water over 3cm deep);Daylight: street lights present;Raining without high winds;Passenger;Slight;Female;58;Car;1
28M1466;440519;429004;1;22-Aug-15;1825;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Serious;Female;19;Car;1
28M1758;434273;428314;1;22-Aug-15;2100;Unclassified;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Pedestrian;Serious;Male;45;Car;1
28N0591;431953;427842;2;23-Aug-15;1000;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;50;Car;0
28N0591;431953;427842;2;23-Aug-15;1000;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;46;Car;0
28N0725;426065;435591;2;23-Aug-15;1129;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;33;Pedal cycle;1
28O0292;425800;435682;2;24-Aug-15;823;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;24;Pedal cycle;1
28O0312;430801;435344;2;24-Aug-15;840;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;28;Pedal cycle;1
28O1194;443241;428077;2;24-Aug-15;1730;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;65;Car;1
28O1239;432889;435852;2;24-Aug-15;1740;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;12;Pedal cycle;1
28O1407;428531;437059;1;24-Aug-15;1924;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;9;Taxi/Private hire car;1
28P0237;422543;429121;2;25-Aug-15;715;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;23;Pedal cycle;1
28P0248;432052;439745;2;25-Aug-15;814;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;41;Pedal cycle;1
28P0542;430922;433485;1;25-Aug-15;1130;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;21;Bus or coach (17 or more passenger seats);1
28P0644;418968;446441;2;25-Aug-15;1230;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;50;Pedal cycle;1
28P1035;423042;443001;1;25-Aug-15;1300;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;78;Bus or coach (17 or more passenger seats);1
28P1194;426143;437279;2;25-Aug-15;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;24;Car;0
28P1592;430747;439249;2;25-Aug-15;840;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;40;Motorcycle over 50cc and up to 125cc;0
28P1682;430360;433457;2;25-Aug-15;2120;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;23;Car;1
28P1682;430360;433457;2;25-Aug-15;2120;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;4;Car;1
28P1694;427259;433586;2;24-Aug-15;1400;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;26;Car;1
28Q0269;431749;435501;2;26-Aug-15;845;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;26;Pedal cycle;1
28Q0414;431246;445733;2;26-Aug-15;730;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;33;Car;0
28Q0934;427569;436873;2;26-Aug-15;1529;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;29;Pedal cycle;1
28R0800;418669;441467;1;27-Aug-15;1345;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;18;M/cycle 50cc and under;1
28R1320;428690;434948;2;27-Aug-15;1810;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;20;Pedal cycle;1
28R1455;432532;443146;2;27-Aug-15;1922;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;65;Car;1
28S0308;428097;434512;2;28-Aug-15;826;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;47;Car;1
28S0308;428097;434512;2;28-Aug-15;826;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;26;Car;1
28S0333;427832;435806;2;28-Aug-15;830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;34;Car;1
28S0333;427832;435806;2;28-Aug-15;830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;40;Car;1
28S1024;430273;431943;3;28-Aug-15;1618;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;31;Car;1
28S1024;430273;431943;3;28-Aug-15;1618;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;45;Car;1
28S1153;431555;435193;2;28-Aug-15;1730;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;33;Car;1
28S1305;434686;433571;2;28-Aug-15;1825;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;18;Car;1
28S1305;434686;433571;2;28-Aug-15;1825;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;40;Motorcycle over 500cc;1
28S1405;425105;434211;2;28-Aug-15;1949;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;23;Motorcycle over 50cc and up to 125cc;1
28S1653;433650;435307;2;28-Aug-15;2115;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;29;Pedal cycle;1
28S1821;425498;428680;1;28-Aug-15;2301;Motorway;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Female;33;Goods vehicle 3.5 tonnes mgw and under;1
28T0569;436184;434391;2;29-Aug-15;1020;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;62;Car;1
28T0569;436184;434391;2;29-Aug-15;1020;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;81;Car;1
28T0569;436184;434391;2;29-Aug-15;1020;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;28;Car;1
28T1552;442464;447890;2;29-Aug-15;1945;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;71;Pedal cycle;1
28T2037;429080;433631;1;29-Aug-15;2340;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;21;Car;1
28T2037;429080;433631;1;29-Aug-15;2340;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;20;Car;1
28T2037;429080;433631;1;29-Aug-15;2340;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;21;Car;1
28U0680;426219;427803;1;30-Aug-15;1233;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;30;Car;1
28U0756;420308;434268;2;30-Aug-15;1328;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;57;Motorcycle over 500cc;1
28U0864;434438;434385;2;30-Aug-15;1415;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;31;Car;1
28U0864;434438;434385;2;30-Aug-15;1415;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;10;Car;1
28U1212;429152;429305;1;30-Aug-15;1750;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;36;Motorcycle over 500cc;1
28U1212;429152;429305;1;30-Aug-15;1750;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;10;Motorcycle over 500cc;1
28U1232;429008;433567;2;30-Aug-15;1805;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;57;Car;1
28U1232;429008;433567;2;30-Aug-15;1805;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;49;Car;0
28U1232;429008;433567;2;30-Aug-15;1805;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;29;Car;1
28V0788;424870;437363;4;31-Aug-15;1331;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;24;Car;0
2910178;427529;426263;2;01-sep-15;615;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Fatal;Male;44;Motorcycle over 50cc and up to 125cc;0
2910295;425627;434251;1;01-sep-15;913;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;35;Car;1
2911181;428160;430064;2;01-sep-15;1757;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;18;Car;1
2911358;428750;437049;1;01-sep-15;1924;B;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Pedestrian;Slight;Male;68;Car;1
2911428;432581;434909;2;01-sep-15;2033;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;46;Motorcycle over 500cc;0
2911470;431317;433910;2;01-sep-15;2055;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;22;Pedal cycle;0
2911520;426275;435799;2;01-sep-15;1520;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;42;Minibus (8 _ 16 passenger seats);1
2920290;426265;433084;2;02-sep-15;832;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;27;Pedal cycle;1
2920325;428576;434242;2;02-sep-15;704;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;25;Pedal cycle;1
2920513;428539;431538;2;02-sep-15;1130;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;37;Car;1
2921170;431962;435043;1;02-sep-15;1735;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;27;Car;1
2921225;430184;433397;1;02-sep-15;1813;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;27;Bus or coach (17 or more passenger seats);1
2921255;423447;437675;2;02-sep-15;1800;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;49;Pedal cycle;1
2921300;427062;431803;2;02-sep-15;1830;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;20;Car;0
2921318;423552;433923;2;02-sep-15;1910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;47;Bus or coach (17 or more passenger seats);1
2921626;427867;437283;1;02-sep-15;1631;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;58;Car;1
2930390;422351;436905;2;03-sep-15;1015;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;38;Car;0
2930529;431228;432845;2;03-sep-15;1156;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;17;Motorcycle over 50cc and up to 125cc;1
2930587;428568;427785;2;03-sep-15;1223;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;35;Car;1
2930587;428568;427785;2;03-sep-15;1223;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;8;Car;1
2930587;428568;427785;2;03-sep-15;1223;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;1;Car;1
2930587;428568;427785;2;03-sep-15;1223;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;26;Car;0
